path_id,min_slice
10,0
20,0
30,0
42,0
336,0
352,0
388,0
422,0
494,0
518,0
530,0
542,0
562,0
570,4
604,0
610,0
628,4
654,0
670,0
766,0
768,0
858,0
890,0
898,0
910,4
924,8
928,12
933,0
945,4
976,0
978,0
996,0
1032,0
579,8
584,16
720,4
947,20
6,4
22,4
50,4
198,0
200,6
264,0
266,6
272,0
274,6
288,0
292,6
334,4
424,4
470,0
666,4
692,0
772,4
786,0
840,0
852,0
878,0
895,12
914,24
918,30
968,4
992,4
1000,10
1018,0
1022,0
1040,0
1052,0
1062,4
1072,10
78,4
287,4
308,4
318,8
400,0
593,8
706,8
708,12
881,12
889,16
5,16
11,20
19,6
29,10
32,14
37,14
52,10
204,12
248,0
256,12
258,20
284,20
286,28
294,0
300,0
321,6
323,10
344,10
368,14
384,0
555,36
566,12
577,18
578,40
586,46
590,4
596,12
606,8
620,20
623,0
625,24
650,18
652,26
674,0
676,8
727,24
756,0
801,32
837,6
846,0
850,10
864,4
882,8
886,16
940,52
941,24
950,0
952,8
970,10
994,24
132,20
142,24
146,28
150,32
162,36
253,16
255,20
365,12
709,28
869,60
1073,28
24,18
80,8
214,0
306,16
322,22
390,12
420,10
496,24
516,28
532,4
546,10
574,20
600,20
612,64
616,74
621,36
627,46
686,16
716,28
762,4
856,6
862,12
880,24
897,32
899,42
903,52
909,62
920,64
944,74
1028,16
1066,34
112,20
371,44
580,84
582,92
587,72
718,16
40,32
41,34
123,20
191,40
210,10
222,14
238,4
246,8
278,0
280,12
298,8
317,40
329,46
378,14
386,36
522,38
534,0
553,100
564,30
615,56
629,80
672,24
696,34
735,46
759,52
769,10
888,44
900,106
913,80
915,92
921,104
923,116
929,128
937,140
954,16
966,18
972,30
990,32
1006,0
1008,24
1012,36
1046,0
1048,6
291,56
320,50
343,58
375,24
565,48
599,64
789,42
816,28
874,118
12,0
46,24
58,52
128,58
164,64
166,78
224,26
236,16
252,48
261,48
269,54
340,18
342,32
370,62
382,28
428,28
568,42
592,56
598,70
613,92
680,0
694,62
711,56
743,128
844,28
849,42
866,22
904,134
911,152
916,148
917,166
919,180
922,162
931,194
932,176
935,208
982,62
1002,16
1014,48
1020,32
1036,26
1042,12
0,10
7,62
8,26
13,70
16,24
26,40
36,62
38,78
39,56
44,44
110,48
114,54
178,92
202,20
208,46
231,68
270,60
315,74
338,46
354,28
366,82
394,12
396,72
520,74
544,10
558,72
560,88
572,104
585,222
594,84
611,106
617,122
619,138
646,40
685,40
722,76
752,0
754,16
758,8
822,60
868,40
870,190
896,202
901,234
907,250
908,218
936,234
958,10
984,28
1004,62
1034,72
1044,26
1058,18
82,98
88,108
328,90
391,134
573,100
885,44
960,6
477,250
2,42
28,64
34,94
48,60
212,22
230,14
262,62
279,64
380,42
392,110
426,70
472,94
528,24
608,106
618,134
697,112
698,88
699,118
854,72
884,64
894,254
902,272
943,266
1064,46
303,112
495,32
715,124
1080,62
4,78
17,98
206,62
